flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
QR3479,Qatar Airways,Hamad International,Doha,Qatar,1:08 AM,Bole International,Addis Ababa,Ethiopia,3,Lonnie M'cowis,84,Male,B2,Euro,7,Vegetarian,Delayed,43,5/8/2022
AV3423,Avianca,El Dorado International,Bogotá,Colombia,6:50 PM,O'Hare International,Chicago,USA,14,Evangelin Baistow,3,Female,C3,Rupiah,7,Vegetarian,On time,43,6/18/2022
QR2822,Qatar Airways,Hamad International,Doha,Qatar,11:20 AM,Bole International,Addis Ababa,Ethiopia,2,Justino Clementi,63,Male,C3,Ruble,40,Gluten-free,On time,15,6/20/2022
DL1765,Delta Air Lines,John F. Kennedy International,New York,USA,11:27 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,15,Thorstein Gregorowicz,119,Male,B2,Yen,29,Vegetarian,Delayed,8,7/14/2022
AZ6460,Alitalia,Leonardo da Vinci International,Rome,Italy,2:33 AM,Charles de Gaulle,Paris,France,13,Jandy Gotecliffe,39,Non-binary,B2,Rupiah,35,Vegetarian,Delayed,14,3/22/2022
KE9706,Korean Air,Incheon International,Seoul,South Korea,2:48 PM,Haneda,Tokyo,Japan,14,Karlen Retallack,3,Female,A1,Yuan Renminbi,32,Vegan,On time,38,3/16/2022
LH4442,Lufthansa,Frankfurt Airport,Frankfurt,Germany,9:23 PM,Charles de Gaulle,Paris,France,23,Korie Budgey,12,Genderfluid,B2,Yuan Renminbi,41,Vegan,Delayed,9,9/17/2022
KL3008,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,8:36 PM,Charles de Gaulle,Paris,France,11,Artus Dixon,61,Male,C3,Euro,11,Gluten-free,On time,13,3/31/2022
AM2109,Aeroméxico,Benito Juárez International,Mexico City,Mexico,4:28 AM,Dallas/Fort Worth International,Dallas,USA,14,Belicia Preon,113,Female,C3,Baht,43,Vegetarian,On time,17,3/6/2022
QF5189,Qantas,Sydney Airport,Sydney,Australia,3:15 AM,Melbourne Airport,Melbourne,Australia,15,Linette Luscombe,2,Female,A1,Yen,8,Vegan,On time,33,7/29/2022
AC3505,Air Canada,Toronto Pearson,Toronto,Canada,2:29 AM,John F. Kennedy International,New York,USA,20,Del Glas,57,Female,A1,Real,34,Vegetarian,Delayed,18,6/16/2022
AZ5926,Alitalia,Leonardo da Vinci International,Rome,Italy,12:10 PM,Charles de Gaulle,Paris,France,5,Kameko Coopper,80,Female,C3,Yuan Renminbi,47,Gluten-free,On time,26,9/10/2022
AI2455,Air India,Indira Gandhi International,Delhi,India,1:51 PM,Chhatrapati Shivaji International,Mumbai,India,9,Lynde Abdon,104,Agender,B2,Yuan Renminbi,16,Gluten-free,On time,21,12/17/2022
KE1522,Korean Air,Incheon International,Seoul,South Korea,5:28 PM,Haneda,Tokyo,Japan,21,Tulley Gallahue,88,Male,C3,Shilling,33,Vegetarian,Delayed,32,3/18/2022
LA9061,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,12:12 AM,Ministro Pistarini International,Buenos Aires,Argentina,14,Chelsie Gaucher,64,Female,C3,Yuan Renminbi,34,Gluten-free,On time,41,7/29/2022
BA9450,British Airways,Heathrow,London,UK,6:37 PM,Charles de Gaulle,Paris,France,4,Bruce Andersen,100,Male,A1,Dirham,14,Gluten-free,Cancelled,12,2/17/2022
WN9145,Southwest Airlines,Los Angeles International,Los Angeles,USA,1:44 AM,San Francisco International,San Francisco,USA,12,Diego Kohter,74,Male,A1,Euro,4,Gluten-free,On time,32,11/19/2022
DL1126,Delta Air Lines,John F. Kennedy International,New York,USA,7:04 AM,Ministro Pistarini International,Buenos Aires,Argentina,8,Ronda Rubrow,51,Female,B2,Koruna,33,Vegetarian,Cancelled,49,3/7/2022
SQ8993,Singapore Airlines,Changi,Singapore,Singapore,7:40 PM,Beijing Capital International,Beijing,China,12,Pammi Murrigan,117,Polygender,A1,Zloty,48,Vegetarian,Cancelled,31,8/22/2022
NZ3523,Air New Zealand,Auckland Airport,Auckland,New Zealand,10:46 AM,Sydney Airport,Sydney,Australia,18,Kele Runham,113,Male,B2,Krona,41,Vegan,On time,20,4/19/2022
IB8421,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,6:34 PM,Chhatrapati Shivaji International,Mumbai,India,10,Izak Tyndall,102,Male,B2,Yuan Renminbi,29,Vegetarian,Delayed,12,12/11/2022
AM5578,Aeroméxico,Benito Juárez International,Mexico City,Mexico,2:14 AM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,19,Phillip Stefanovic,20,Male,A1,Zloty,46,Gluten-free,Delayed,27,10/25/2022
AZ5690,Alitalia,Leonardo da Vinci International,Rome,Italy,3:48 AM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,17,Reynard Spitell,75,Male,A1,Euro,43,Vegan,Cancelled,33,8/29/2022
AA7448,American Airlines,John F. Kennedy International,New York,USA,6:13 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,24,Richardo Morican,58,Male,B2,Naira,26,Gluten-free,Delayed,19,8/14/2022
IB6663,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,11:09 AM,Hamad International,Doha,Qatar,13,Evanne Arrol,26,Female,C3,Rupiah,30,Vegetarian,On time,50,8/3/2022
SQ4965,Singapore Airlines,Changi,Singapore,Singapore,11:33 PM,Beijing Capital International,Beijing,China,7,Betty Whiskerd,34,Female,C3,Dollar,18,Vegetarian,Delayed,7,5/12/2022
NZ2281,Air New Zealand,Auckland Airport,Auckland,New Zealand,10:35 AM,Brisbane Airport,Brisbane,Australia,11,Lexy Cardello,29,Female,C3,Yuan Renminbi,20,Gluten-free,On time,46,7/18/2022
AF7132,Air France,Charles de Gaulle,Paris,France,12:18 PM,Melbourne Airport,Melbourne,Australia,8,Aharon Canby,102,Male,C3,Yuan Renminbi,26,Vegan,On time,38,4/8/2022
AV9376,Avianca,El Dorado International,Bogotá,Colombia,7:11 PM,O'Hare International,Chicago,USA,18,Felice Culwen,46,Male,C3,Zloty,49,Gluten-free,Delayed,49,5/27/2022
IB1843,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,5:26 AM,Charles de Gaulle,Paris,France,11,Rick Puckett,37,Bigender,B2,Euro,25,Vegetarian,On time,17,8/6/2022
AA5655,American Airlines,John F. Kennedy International,New York,USA,3:12 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,15,Gabe Ebi,101,Male,A1,Yen,49,Gluten-free,Delayed,35,9/6/2022
UA3319,United Airlines,Los Angeles International,Los Angeles,USA,4:51 PM,San Francisco International,San Francisco,USA,19,Deidre Dabourne,3,Female,C3,Euro,2,Vegetarian,Cancelled,18,2/14/2022
BA6235,British Airways,Heathrow,London,UK,3:40 AM,Arturo Merino Benítez International,Santiago,Chile,8,Cindie Bailess,19,Female,B2,Yuan Renminbi,2,Vegetarian,Cancelled,9,10/31/2022
NZ9063,Air New Zealand,Auckland Airport,Auckland,New Zealand,12:36 AM,Sydney Airport,Sydney,Australia,23,Tadio Morton,72,Male,C3,Zloty,49,Vegetarian,Delayed,22,10/12/2022
SA7753,South African Airways,O.R. Tambo International,Johannesburg,South Africa,10:41 PM,Charles de Gaulle,Paris,France,15,Archibald Willows,112,Male,C3,Yuan Renminbi,15,Gluten-free,Delayed,40,5/14/2022
KL5305,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,6:08 PM,Charles de Gaulle,Paris,France,6,Dani Stanwix,46,Agender,A1,Ruble,1,Vegetarian,On time,14,4/10/2022
UA3225,United Airlines,Los Angeles International,Los Angeles,USA,3:28 AM,Benito Juárez International,Mexico City,Mexico,1,Bobinette Teggart,4,Female,A1,Rupiah,20,Vegetarian,On time,41,4/7/2022
SA2908,South African Airways,O.R. Tambo International,Johannesburg,South Africa,11:56 AM,Charles de Gaulle,Paris,France,20,Helen-elizabeth Ferriere,89,Female,B2,Naira,23,Gluten-free,Delayed,22,1/29/2022
KE8496,Korean Air,Incheon International,Seoul,South Korea,7:05 PM,Sydney Airport,Sydney,Australia,22,Reagen Evert,89,Male,C3,Ruble,42,Vegan,Delayed,40,11/16/2022
TG6198,Thai Airways,Suvarnabhumi,Bangkok,Thailand,10:46 AM,Beijing Capital International,Beijing,China,17,Brenden Findlater,71,Male,B2,Euro,15,Vegan,Cancelled,35,8/4/2022
AM9071,Aeroméxico,Benito Juárez International,Mexico City,Mexico,6:49 AM,O'Hare International,Chicago,USA,3,Frasier O'Gormley,77,Male,B2,Peso,6,Gluten-free,Cancelled,17,8/19/2022
AA3791,American Airlines,John F. Kennedy International,New York,USA,7:36 PM,O'Hare International,Chicago,USA,19,Murdoch Deedes,19,Male,C3,Real,28,Vegan,Cancelled,32,4/3/2022
AI1168,Air India,Indira Gandhi International,Delhi,India,10:28 PM,Dubai International,Dubai,UAE,8,Orlan Cockerham,115,Bigender,C3,Yuan Renminbi,49,Vegetarian,On time,11,6/19/2022
UA8496,United Airlines,Los Angeles International,Los Angeles,USA,4:29 PM,San Francisco International,San Francisco,USA,12,Winifield Purdie,31,Male,B2,Rupiah,9,Vegan,Delayed,21,5/31/2022
NH3133,All Nippon Airways,Haneda,Tokyo,Japan,5:02 AM,Incheon International,Seoul,South Korea,24,Cullan Rathbone,5,Male,C3,Krona,28,Vegetarian,Cancelled,44,11/9/2022
ET9389,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,8:06 PM,Hamad International,Doha,Qatar,14,Gabriel Pentelo,92,Male,C3,Yuan Renminbi,30,Vegetarian,Cancelled,46,1/5/2022
AC7018,Air Canada,Toronto Pearson,Toronto,Canada,10:25 AM,John F. Kennedy International,New York,USA,9,Di Camerello,80,Female,C3,Rupiah,4,Gluten-free,Delayed,21,1/25/2022
LA6997,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,1:17 PM,Ministro Pistarini International,Buenos Aires,Argentina,14,Gwen Hanssmann,23,Female,A1,Dollar,34,Vegetarian,Cancelled,20,1/31/2022
UA4046,United Airlines,Los Angeles International,Los Angeles,USA,1:17 PM,San Francisco International,San Francisco,USA,20,Daryl Woolveridge,24,Male,C3,Yuan Renminbi,21,Vegetarian,Cancelled,8,7/8/2022
QR3181,Qatar Airways,Hamad International,Doha,Qatar,12:57 AM,Bole International,Addis Ababa,Ethiopia,20,Clo Bernhard,32,Agender,B2,Yen,30,Gluten-free,Delayed,26,10/7/2022
UA2642,United Airlines,Los Angeles International,Los Angeles,USA,7:58 PM,San Francisco International,San Francisco,USA,17,Gratia Haynes,41,Female,B2,Hryvnia,47,Vegetarian,Cancelled,27,11/25/2022
SK6935,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,3:52 AM,Toronto Pearson,Toronto,Canada,16,Ruttger Castagnasso,68,Male,C3,Euro,41,Gluten-free,Delayed,10,10/31/2022
SA8053,South African Airways,O.R. Tambo International,Johannesburg,South Africa,3:58 PM,Charles de Gaulle,Paris,France,17,Yolande MacAllen,100,Female,B2,Rupiah,38,Gluten-free,On time,21,10/10/2022
SQ9811,Singapore Airlines,Changi,Singapore,Singapore,11:22 AM,Kuala Lumpur International,Kuala Lumpur,Malaysia,14,Ros Furbank,53,Female,B2,Rupiah,7,Gluten-free,Cancelled,10,1/13/2022
SK5012,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,9:40 AM,Charles de Gaulle,Paris,France,22,Elysia Jubb,30,Female,B2,Rupiah,5,Vegan,Cancelled,19,5/3/2022
TG1974,Thai Airways,Suvarnabhumi,Bangkok,Thailand,8:55 AM,Changi,Singapore,Singapore,8,Edmon Molian,49,Male,A1,Rial,43,Gluten-free,Delayed,5,7/14/2022
QF1141,Qantas,Sydney Airport,Sydney,Australia,4:45 AM,Melbourne Airport,Melbourne,Australia,19,Casey Thacker,88,Female,B2,Sol,29,Vegetarian,Delayed,32,2/22/2022
SA2360,South African Airways,O.R. Tambo International,Johannesburg,South Africa,10:28 PM,Frankfurt Airport,Frankfurt,Germany,14,Madelyn Letham,94,Female,A1,Yuan Renminbi,37,Vegetarian,Cancelled,19,2/28/2022
AA8185,American Airlines,John F. Kennedy International,New York,USA,5:21 AM,Toronto Pearson,Toronto,Canada,24,Omero Doulden,80,Male,B2,Rupiah,0,Vegetarian,On time,12,8/9/2022
AM8243,Aeroméxico,Benito Juárez International,Mexico City,Mexico,12:01 PM,Charles de Gaulle,Paris,France,14,Fay Nacey,24,Female,A1,Dollar,2,Gluten-free,On time,9,8/22/2022
SQ3948,Singapore Airlines,Changi,Singapore,Singapore,9:17 PM,Beijing Capital International,Beijing,China,11,Rube Carling,16,Male,B2,Naira,31,Gluten-free,On time,10,10/3/2022
QR4593,Qatar Airways,Hamad International,Doha,Qatar,4:59 PM,Bole International,Addis Ababa,Ethiopia,9,Bob Saile,9,Male,A1,Rupiah,2,Vegan,On time,18,6/3/2022
IB4198,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,3:38 PM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,5,Hieronymus Feldhuhn,59,Male,C3,Tenge,47,Vegan,Delayed,20,7/11/2022
BA3159,British Airways,Heathrow,London,UK,1:22 AM,Charles de Gaulle,Paris,France,6,Marion Torrijos,36,Female,A1,Quetzal,11,Gluten-free,On time,35,10/6/2022
WN8406,Southwest Airlines,Los Angeles International,Los Angeles,USA,7:49 AM,San Francisco International,San Francisco,USA,16,Huntley Beavington,112,Male,B2,Dollar,28,Vegan,On time,27,10/31/2022
QF5757,Qantas,Sydney Airport,Sydney,Australia,12:57 AM,Melbourne Airport,Melbourne,Australia,4,Gill Smidmore,12,Male,C3,Boliviano,20,Gluten-free,Cancelled,27,8/28/2022
AV2514,Avianca,El Dorado International,Bogotá,Colombia,2:50 AM,O'Hare International,Chicago,USA,16,Cozmo Nijssen,24,Male,B2,Ruble,3,Vegan,On time,38,10/30/2022
QR9095,Qatar Airways,Hamad International,Doha,Qatar,7:36 PM,Charles de Gaulle,Paris,France,24,Robby Banfield,86,Female,B2,Zloty,44,Vegetarian,On time,26,6/26/2022
ET7552,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,6:52 PM,Hamad International,Doha,Qatar,4,Clemmie Stowers,85,Male,B2,Ruble,18,Vegetarian,Delayed,25,2/9/2022
AI4479,Air India,Indira Gandhi International,Delhi,India,3:04 AM,Suvarnabhumi,Bangkok,Thailand,24,Lazare Giametti,90,Male,A1,Real,41,Vegan,On time,28,8/4/2022
LH2563,Lufthansa,Frankfurt Airport,Frankfurt,Germany,9:44 AM,Charles de Gaulle,Paris,France,15,Mavra Brunger,29,Female,C3,Peso,32,Vegan,Cancelled,8,9/3/2022
LH5512,Lufthansa,Frankfurt Airport,Frankfurt,Germany,5:55 PM,Charles de Gaulle,Paris,France,4,Hakim Garrood,32,Male,B2,Koruna,49,Vegetarian,On time,2,9/2/2022
SK8474,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,5:22 AM,Charles de Gaulle,Paris,France,13,Aldo Askell,41,Male,C3,Rupiah,32,Vegan,Cancelled,46,7/8/2022
SA4862,South African Airways,O.R. Tambo International,Johannesburg,South Africa,1:46 AM,Zurich Airport,Zurich,Switzerland,22,Nananne Wybrew,89,Female,B2,Rupiah,13,Vegan,On time,48,4/7/2022
DL6563,Delta Air Lines,John F. Kennedy International,New York,USA,2:44 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,4,Tallia Osbiston,102,Female,B2,Rupiah,28,Vegan,On time,6,8/15/2022
IB7668,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,8:48 AM,Charles de Gaulle,Paris,France,24,Alvy Shankster,95,Male,C3,Lilangeni,1,Vegetarian,Delayed,8,10/26/2022
SA3491,South African Airways,O.R. Tambo International,Johannesburg,South Africa,9:29 AM,Zurich Airport,Zurich,Switzerland,8,George Francomb,120,Male,B2,Peso,15,Gluten-free,Delayed,44,5/12/2022
AC7975,Air Canada,Toronto Pearson,Toronto,Canada,2:25 AM,John F. Kennedy International,New York,USA,20,Catarina Victoria,93,Female,B2,Real,40,Vegan,On time,46,9/7/2022
QR6020,Qatar Airways,Hamad International,Doha,Qatar,7:32 PM,Bole International,Addis Ababa,Ethiopia,15,Lazaro MacGilpatrick,120,Male,C3,Balboa,40,Gluten-free,Delayed,34,7/12/2022
LH3991,Lufthansa,Frankfurt Airport,Frankfurt,Germany,3:30 AM,Charles de Gaulle,Paris,France,9,Selestina Sagrott,99,Female,C3,Tugrik,37,Vegetarian,On time,19,2/19/2022
SK4238,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,4:09 AM,Charles de Gaulle,Paris,France,15,Killie Bleackley,55,Genderfluid,B2,Ruble,45,Vegan,On time,45,6/28/2022
AV3665,Avianca,El Dorado International,Bogotá,Colombia,8:27 AM,O'Hare International,Chicago,USA,8,Ede Tomadoni,78,Non-binary,B2,Birr,49,Vegetarian,Delayed,25,9/19/2022
TG8145,Thai Airways,Suvarnabhumi,Bangkok,Thailand,2:22 AM,Changi,Singapore,Singapore,6,Reagen Koppe,59,Male,C3,Real,27,Gluten-free,Cancelled,30,12/18/2022
AI5439,Air India,Indira Gandhi International,Delhi,India,1:36 AM,Chhatrapati Shivaji International,Mumbai,India,6,Stern Neilan,46,Agender,B2,Euro,25,Vegan,Cancelled,33,7/31/2022
LH7040,Lufthansa,Frankfurt Airport,Frankfurt,Germany,6:07 PM,Charles de Gaulle,Paris,France,21,Wendye Corse,77,Genderqueer,A1,Euro,27,Gluten-free,On time,25,1/19/2022
AF5273,Air France,Charles de Gaulle,Paris,France,3:33 AM,Frankfurt Airport,Frankfurt,Germany,15,Oran Simoncello,70,Male,A1,Sol,32,Gluten-free,Cancelled,14,2/1/2022
NH6266,All Nippon Airways,Haneda,Tokyo,Japan,9:21 AM,Sydney Airport,Sydney,Australia,24,Saba Midson,2,Female,A1,Rupiah,18,Vegan,On time,31,6/13/2022
AI6849,Air India,Indira Gandhi International,Delhi,India,6:49 PM,Chhatrapati Shivaji International,Mumbai,India,7,Hasheem Gregon,34,Male,A1,Euro,6,Vegetarian,On time,23,9/8/2022
AA2277,American Airlines,John F. Kennedy International,New York,USA,11:06 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,21,Domenic Lavigne,107,Male,B2,Rupiah,10,Gluten-free,On time,6,8/8/2022
AF2617,Air France,Charles de Gaulle,Paris,France,4:44 AM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,9,Abie Ion,62,Male,B2,Euro,49,Vegan,On time,25,2/17/2022
TG9555,Thai Airways,Suvarnabhumi,Bangkok,Thailand,9:43 AM,Changi,Singapore,Singapore,24,Mycah Talboy,56,Male,A1,Peso,43,Gluten-free,On time,20,7/26/2022
SQ2818,Singapore Airlines,Changi,Singapore,Singapore,9:33 PM,Beijing Capital International,Beijing,China,1,Nikola Giorgioni,60,Male,A1,Rand,6,Vegetarian,Cancelled,20,12/27/2022
TG6220,Thai Airways,Suvarnabhumi,Bangkok,Thailand,2:04 PM,Beijing Capital International,Beijing,China,21,Howie Mabee,101,Male,C3,Dollar,33,Vegan,On time,8,2/18/2022
ET4228,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,10:51 AM,Hamad International,Doha,Qatar,15,Quentin Menis,42,Genderfluid,B2,Rupiah,28,Vegetarian,Cancelled,41,7/11/2022
NH4113,All Nippon Airways,Haneda,Tokyo,Japan,6:10 PM,Incheon International,Seoul,South Korea,6,Helge Foulds,66,Female,A1,Peso,1,Vegan,Delayed,39,9/2/2022
NZ8553,Air New Zealand,Auckland Airport,Auckland,New Zealand,10:14 PM,Sydney Airport,Sydney,Australia,3,Granville Antat,104,Male,C3,Dollar,10,Vegetarian,Cancelled,42,8/16/2022
AM6852,Aeroméxico,Benito Juárez International,Mexico City,Mexico,10:46 AM,Ministro Pistarini International,Buenos Aires,Argentina,1,Ker Stathers,61,Male,B2,Yuan Renminbi,4,Vegetarian,Delayed,5,11/1/2022
AF7015,Air France,Charles de Gaulle,Paris,France,5:05 AM,Frankfurt Airport,Frankfurt,Germany,1,Morse Ludford,103,Bigender,B2,Shilling,7,Vegan,On time,32,5/17/2022
AC6946,Air Canada,Toronto Pearson,Toronto,Canada,4:00 PM,John F. Kennedy International,New York,USA,22,Joan Sander,55,Female,B2,Naira,50,Gluten-free,Cancelled,49,6/10/2022
AC1756,Air Canada,Toronto Pearson,Toronto,Canada,4:25 PM,John F. Kennedy International,New York,USA,15,Arlana Vasilkov,115,Female,A1,Ruble,30,Vegan,On time,8,4/27/2022
AI4973,Air India,Indira Gandhi International,Delhi,India,2:06 AM,Beijing Capital International,Beijing,China,10,Clemmy Heindrich,113,Female,B2,Yuan Renminbi,40,Vegan,Delayed,41,9/23/2022
IB6581,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,12:31 AM,Charles de Gaulle,Paris,France,22,Mara Bernardet,91,Female,C3,Won,27,Vegetarian,On time,48,6/16/2022
AA3879,American Airlines,John F. Kennedy International,New York,USA,3:17 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,23,Jerrie Pendrid,37,Male,B2,Ruble,49,Vegetarian,Delayed,17,10/15/2022
AV1894,Avianca,El Dorado International,Bogotá,Colombia,2:11 AM,O'Hare International,Chicago,USA,17,Isadore Beardsley,105,Male,C3,Euro,8,Vegetarian,Delayed,27,9/13/2022
BA3676,British Airways,Heathrow,London,UK,6:12 PM,Charles de Gaulle,Paris,France,1,Torin Piper,33,Non-binary,B2,Franc,29,Vegan,Cancelled,22,2/6/2022
ET7187,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,6:31 AM,Hamad International,Doha,Qatar,19,Cecilla Jenkison,103,Female,A1,Zloty,26,Gluten-free,Cancelled,6,11/28/2022
KL4801,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,11:22 PM,Charles de Gaulle,Paris,France,22,Felisha Blinckhorne,13,Female,C3,Rupiah,43,Vegetarian,Delayed,10,4/7/2022
CX5049,Cathay Pacific,Hong Kong International,Hong Kong,China,1:11 AM,Changi,Singapore,Singapore,9,Iain Tomankiewicz,30,Agender,C3,Dollar,3,Gluten-free,Delayed,47,4/18/2022
CX4991,Cathay Pacific,Hong Kong International,Hong Kong,China,6:03 AM,Changi,Singapore,Singapore,17,Frank Benam,61,Female,B2,Rupiah,12,Gluten-free,Cancelled,15,6/10/2022
LA1090,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,12:28 PM,Ministro Pistarini International,Buenos Aires,Argentina,8,Gaspar Griffitt,79,Male,B2,Baht,37,Gluten-free,On time,1,5/20/2022
CX3660,Cathay Pacific,Hong Kong International,Hong Kong,China,2:02 AM,Changi,Singapore,Singapore,23,Alon Quantrill,41,Male,A1,Naira,50,Vegan,Cancelled,37,2/26/2022
AI4924,Air India,Indira Gandhi International,Delhi,India,9:51 AM,Chhatrapati Shivaji International,Mumbai,India,22,Theodosia Forsythe,2,Female,C3,Yuan Renminbi,22,Gluten-free,On time,37,3/11/2022
QF6330,Qantas,Sydney Airport,Sydney,Australia,2:38 AM,Melbourne Airport,Melbourne,Australia,12,Alanna Greatham,31,Female,B2,Peso,25,Vegetarian,Cancelled,46,2/25/2022
KL3076,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,4:40 AM,Cape Town International,Cape Town,South Africa,2,Tamera Meynell,15,Female,C3,Yuan Renminbi,23,Vegan,On time,29,5/11/2022
IB7731,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,9:48 AM,Charles de Gaulle,Paris,France,16,Ronni Duplan,120,Female,A1,Euro,50,Gluten-free,Cancelled,26,11/10/2022
SK8764,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,5:15 AM,Bole International,Addis Ababa,Ethiopia,2,Morganica Ash,71,Female,A1,Yuan Renminbi,21,Vegan,Delayed,25,12/2/2022
ET8753,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,2:42 AM,Hamad International,Doha,Qatar,3,Bertrando Thurlby,20,Male,C3,Euro,11,Vegan,Delayed,10,12/5/2022
AI6865,Air India,Indira Gandhi International,Delhi,India,9:19 PM,Dubai International,Dubai,UAE,14,Cornelius Ricardo,16,Male,C3,Yuan Renminbi,31,Gluten-free,Delayed,25,7/19/2022
SK1914,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,10:25 PM,Charles de Gaulle,Paris,France,23,Skip Pile,80,Male,A1,Peso,26,Gluten-free,On time,47,10/11/2022
ET5547,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,8:52 PM,O'Hare International,Chicago,USA,20,Harmonie Nutting,1,Female,A1,Yuan Renminbi,35,Vegetarian,Delayed,28,5/10/2022
DL8854,Delta Air Lines,John F. Kennedy International,New York,USA,2:22 AM,Miami International,Miami,USA,1,Ursa Olyunin,118,Female,A1,Rial,3,Vegetarian,On time,28,5/2/2022
LH6949,Lufthansa,Frankfurt Airport,Frankfurt,Germany,9:40 PM,Charles de Gaulle,Paris,France,5,Zulema Weeke,7,Female,A1,Yuan Renminbi,23,Gluten-free,On time,47,1/5/2022
SA9625,South African Airways,O.R. Tambo International,Johannesburg,South Africa,3:10 PM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,23,Joelly Fairfoull,111,Female,A1,Rial,0,Vegetarian,Cancelled,28,10/21/2022
TG3623,Thai Airways,Suvarnabhumi,Bangkok,Thailand,12:38 AM,Chhatrapati Shivaji International,Mumbai,India,23,Lorna Jaffa,86,Female,C3,Rupiah,24,Gluten-free,On time,14,12/22/2022
QR5341,Qatar Airways,Hamad International,Doha,Qatar,1:35 PM,Bole International,Addis Ababa,Ethiopia,3,Nadean Noulton,113,Female,C3,Yuan Renminbi,4,Vegetarian,Cancelled,13,6/17/2022
AC5771,Air Canada,Toronto Pearson,Toronto,Canada,3:34 AM,John F. Kennedy International,New York,USA,10,Yoshiko Toolan,43,Female,B2,Yuan Renminbi,7,Vegetarian,On time,36,6/30/2022
TG3919,Thai Airways,Suvarnabhumi,Bangkok,Thailand,11:05 AM,Changi,Singapore,Singapore,14,Sibyl Perrone,75,Female,C3,Dinar,21,Vegetarian,Cancelled,1,8/8/2022
CX9570,Cathay Pacific,Hong Kong International,Hong Kong,China,1:56 PM,Changi,Singapore,Singapore,12,Hettie Berryman,81,Female,A1,Dram,4,Vegetarian,Cancelled,22,12/8/2022
AA7550,American Airlines,John F. Kennedy International,New York,USA,12:52 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,4,Ingar Sirmon,32,Male,B2,Rupiah,19,Gluten-free,Delayed,38,11/20/2022
AC4523,Air Canada,Toronto Pearson,Toronto,Canada,3:37 PM,John F. Kennedy International,New York,USA,23,Spence Henfre,65,Male,B2,Yuan Renminbi,19,Gluten-free,Cancelled,31,3/30/2022
QR1441,Qatar Airways,Hamad International,Doha,Qatar,10:54 PM,Bole International,Addis Ababa,Ethiopia,10,Alikee Bleby,73,Female,B2,Peso,23,Vegan,On time,21,12/21/2022
NH4003,All Nippon Airways,Haneda,Tokyo,Japan,10:13 PM,Incheon International,Seoul,South Korea,10,Marion McJerrow,85,Male,B2,Euro,33,Gluten-free,On time,19,9/27/2022
AM7137,Aeroméxico,Benito Juárez International,Mexico City,Mexico,12:24 AM,Chhatrapati Shivaji International,Mumbai,India,20,Hilda Wawer,64,Female,C3,Yuan Renminbi,34,Gluten-free,On time,37,4/21/2022
