student_id,first_name,last_name,age,email,major,enrollment_date,graduation_date,gpa,advisor,course_load,campus_location,housing_status,student_status,financial_aid
868,Annalise,Filipychev,22,afilipychevo3@multiply.com,Biology,3/17/2023,9/29/2026,2.27,Annalise Filipychev,8,East Campus,true,Graduated,Baht
869,Hamilton,Dood,19,hdoodo4@hugedomains.com,Biology,4/14/2022,11/1/2024,3.43,Hamilton Dood,15,East Campus,false,On Leave,Quetzal
870,Angelico,Potes,19,apoteso5@t.co,Computer Science,1/16/2020,3/5/2026,0.71,Angelico Potes,13,East Campus,false,Graduated,Peso
871,Maryrose,Humm,24,mhummo6@google.co.jp,Computer Science,9/6/2022,8/18/2024,0.24,Maryrose Humm,17,East Campus,true,On Leave,Sol
872,Ludvig,Gemmill,24,lgemmillo7@acquirethisname.com,Computer Science,12/4/2020,4/14/2025,0.99,Ludvig Gemmill,17,Main Campus,false,Graduated,Ruble
873,Rey,Crothers,19,rcrotherso8@wikia.com,Psychology,10/25/2021,12/27/2024,2.28,Rey Crothers,16,Main Campus,true,Withdrawn,Koruna
874,Chickie,McGrady,25,cmcgradyo9@ifeng.com,Biology,5/21/2023,12/9/2024,2.3,Chickie McGrady,3,West Campus,false,Graduated,Rupiah
875,Rainer,Isakovitch,23,risakovitchoa@ehow.com,Computer Science,11/28/2020,9/23/2025,3.15,Rainer Isakovitch,1,West Campus,false,On Leave,Krone
876,Ivette,Clitsome,26,iclitsomeob@g.co,History,5/17/2021,7/18/2024,2.77,Ivette Clitsome,10,East Campus,false,Withdrawn,Rupiah
877,Alberik,Kindleside,23,akindlesideoc@studiopress.com,Psychology,5/15/2020,4/28/2026,0.95,Alberik Kindleside,2,East Campus,false,Graduated,Real
878,Pete,Simester,27,psimesterod@imgur.com,History,11/12/2021,2/7/2027,0.28,Pete Simester,13,East Campus,false,Graduated,Rupiah
879,Glenna,Gaisford,23,ggaisfordoe@qq.com,Computer Science,4/12/2022,12/26/2027,2.19,Glenna Gaisford,15,West Campus,true,Graduated,Ruble
880,Dieter,Mottershead,26,dmottersheadof@smh.com.au,Computer Science,9/2/2023,11/18/2026,3.81,Dieter Mottershead,7,Main Campus,false,On Leave,Rupee
881,Ardis,Pawelek,21,apawelekog@seattletimes.com,Biology,8/2/2023,9/15/2027,3.16,Ardis Pawelek,6,Main Campus,true,Graduated,Peso
882,Celisse,Ivons,27,civonsoh@parallels.com,Psychology,1/17/2022,3/11/2024,0.93,Celisse Ivons,12,East Campus,true,Withdrawn,Franc
883,Lorette,Nilges,20,lnilgesoi@behance.net,History,5/29/2020,3/31/2025,2.83,Lorette Nilges,3,East Campus,true,Withdrawn,Euro
884,Alain,Huntly,18,ahuntlyoj@sciencedaily.com,History,8/7/2020,6/1/2026,2.68,Alain Huntly,0,East Campus,false,Graduated,Yuan Renminbi
885,Lulu,Vittle,21,lvittleok@w3.org,History,10/20/2023,7/29/2027,3.21,Lulu Vittle,15,West Campus,false,On Leave,Dong
886,Eda,Portch,25,eportchol@webmd.com,History,9/15/2021,2/28/2026,4.0,Eda Portch,18,West Campus,false,Active,Bolivar
887,Kalle,Wyard,18,kwyardom@yahoo.com,Biology,9/15/2023,1/26/2024,2.16,Kalle Wyard,16,West Campus,true,Active,Yuan Renminbi
888,Yasmeen,Leather,26,yleatheron@usa.gov,Psychology,12/12/2023,5/28/2025,3.46,Yasmeen Leather,12,West Campus,false,On Leave,Yuan Renminbi
889,Bili,Lechmere,25,blechmereoo@wordpress.com,Computer Science,12/7/2022,10/16/2025,1.66,Bili Lechmere,13,East Campus,false,Active,Rupee
890,Belva,Janeway,27,bjanewayop@imageshack.us,Biology,2/15/2020,6/6/2026,1.04,Belva Janeway,19,Main Campus,true,Graduated,Kuna
891,Odelle,McAndrew,25,omcandrewoq@1und1.de,Biology,11/18/2021,10/18/2026,3.58,Odelle McAndrew,16,Main Campus,true,Withdrawn,Hryvnia
892,Chauncey,Shotboult,30,cshotboultor@merriam-webster.com,Computer Science,8/8/2022,4/11/2027,2.66,Chauncey Shotboult,19,East Campus,false,Active,Baht
893,Lane,Hillum,21,lhillumos@google.co.uk,Computer Science,10/13/2020,7/13/2027,1.84,Lane Hillum,19,West Campus,true,Active,Yuan Renminbi
894,Rey,Crum,25,rcrumot@w3.org,Computer Science,3/24/2021,12/7/2026,0.33,Rey Crum,9,West Campus,false,Withdrawn,Yuan Renminbi
895,Jacky,Burbage,26,jburbageou@gravatar.com,Biology,6/22/2022,4/30/2026,1.89,Jacky Burbage,4,Main Campus,true,On Leave,Rupiah
896,Lynelle,Hilliam,27,lhilliamov@va.gov,Computer Science,5/12/2020,12/25/2025,1.13,Lynelle Hilliam,12,West Campus,true,Graduated,Kwacha
897,Guthrey,Bonallick,22,gbonallickow@bbb.org,Biology,1/29/2020,1/18/2025,3.38,Guthrey Bonallick,9,East Campus,false,Active,Peso
898,Wade,Schneider,25,wschneiderox@usgs.gov,History,6/12/2021,9/14/2026,3.26,Wade Schneider,20,East Campus,false,Active,Krona
899,Adolphus,Lipson,27,alipsonoy@msu.edu,Psychology,8/29/2022,12/8/2026,1.78,Adolphus Lipson,10,Main Campus,false,Graduated,Tenge
900,Tanney,Huniwall,23,thuniwalloz@hostgator.com,Biology,6/19/2022,11/4/2024,2.82,Tanney Huniwall,20,East Campus,true,Withdrawn,Ruble
901,Wandie,Fairbridge,19,wfairbridgep0@hexun.com,Psychology,1/7/2023,12/10/2025,2.16,Wandie Fairbridge,5,East Campus,true,On Leave,Franc
902,Sisely,Wherton,23,swhertonp1@google.pl,Biology,9/25/2023,10/25/2026,2.04,Sisely Wherton,6,East Campus,true,Withdrawn,Rupiah
903,Gale,Pouck,21,gpouckp2@nydailynews.com,Psychology,10/27/2020,2/11/2024,1.87,Gale Pouck,0,East Campus,true,Graduated,Yuan Renminbi
904,Eunice,Edes,28,eedesp3@networkadvertising.org,History,9/23/2022,8/8/2026,1.79,Eunice Edes,13,Main Campus,true,Withdrawn,Euro
905,Gusty,Moreman,20,gmoremanp4@jigsy.com,History,4/2/2020,2/4/2027,3.21,Gusty Moreman,15,West Campus,false,Active,Euro
906,Dacia,Coraini,26,dcorainip5@cnbc.com,Computer Science,11/1/2021,11/23/2027,2.57,Dacia Coraini,0,East Campus,false,Withdrawn,Ringgit
907,Mendie,Sparhawk,28,msparhawkp6@privacy.gov.au,History,5/19/2023,1/13/2026,1.03,Mendie Sparhawk,0,Main Campus,false,On Leave,Zloty
908,Jock,Chismon,24,jchismonp7@linkedin.com,Psychology,3/19/2023,11/7/2024,0.46,Jock Chismon,2,Main Campus,false,Active,Yuan Renminbi
909,Thorvald,O'Dyvoy,21,todyvoyp8@shutterfly.com,Computer Science,7/23/2020,1/3/2025,3.22,Thorvald O'Dyvoy,12,East Campus,false,Graduated,Krona
910,Shelley,Yeldham,25,syeldhamp9@zimbio.com,History,8/10/2022,11/8/2025,2.28,Shelley Yeldham,15,West Campus,true,Active,Colon
911,Charmion,Fuchs,27,cfuchspa@sciencedirect.com,History,11/23/2021,8/25/2024,0.98,Charmion Fuchs,5,Main Campus,false,On Leave,Naira
912,Ambrosius,Lissandre,23,alissandrepb@smh.com.au,Biology,4/23/2020,1/3/2026,3.08,Ambrosius Lissandre,0,Main Campus,true,Withdrawn,Yuan Renminbi
913,Davy,Leggen,20,dleggenpc@google.com.au,History,7/17/2022,3/27/2024,2.18,Davy Leggen,11,Main Campus,false,Active,Dollar
914,Murial,Chattelaine,22,mchattelainepd@scribd.com,Psychology,4/20/2023,2/23/2024,0.8,Murial Chattelaine,4,West Campus,true,Active,Yuan Renminbi
915,Dynah,Shird,19,dshirdpe@sbwire.com,History,8/13/2021,3/11/2024,2.24,Dynah Shird,13,West Campus,true,Withdrawn,Yuan Renminbi
916,Nataline,Bastistini,23,nbastistinipf@github.com,Psychology,6/18/2020,8/8/2027,3.63,Nataline Bastistini,18,Main Campus,true,On Leave,Yuan Renminbi
917,Franzen,Pittem,28,fpittempg@fema.gov,Psychology,12/8/2023,6/27/2025,0.35,Franzen Pittem,10,East Campus,false,Graduated,Rupiah
918,Courtenay,Foreman,27,cforemanph@usgs.gov,Psychology,8/12/2022,10/12/2024,2.52,Courtenay Foreman,12,Main Campus,true,Graduated,Euro
919,Dukie,Metcalfe,30,dmetcalfepi@state.gov,Computer Science,2/20/2022,9/26/2025,3.77,Dukie Metcalfe,15,Main Campus,false,Withdrawn,Yuan Renminbi
920,Felicia,Relton,24,freltonpj@latimes.com,Computer Science,9/26/2021,7/24/2026,3.01,Felicia Relton,14,West Campus,true,Withdrawn,Yuan Renminbi
921,Timmie,Oldrey,23,toldreypk@amazon.de,Computer Science,10/3/2020,2/5/2025,1.82,Timmie Oldrey,7,Main Campus,true,Withdrawn,Yuan Renminbi
922,Jory,Bere,26,jberepl@ovh.net,Biology,7/17/2020,7/28/2025,3.23,Jory Bere,15,West Campus,false,Graduated,Peso
923,Kermie,Franzettoini,29,kfranzettoinipm@answers.com,Computer Science,3/20/2022,2/12/2027,1.32,Kermie Franzettoini,16,West Campus,true,Active,Ruble
924,Harald,Dyer,22,hdyerpn@163.com,Psychology,12/5/2021,5/31/2026,2.39,Harald Dyer,9,West Campus,true,On Leave,Rupiah
925,Theodor,Spiniello,22,tspiniellopo@walmart.com,Biology,2/20/2020,3/9/2026,1.13,Theodor Spiniello,5,West Campus,false,On Leave,Bolivar
926,Alanah,Hollow,28,ahollowpp@amazon.de,History,1/25/2022,3/29/2027,1.92,Alanah Hollow,12,Main Campus,true,On Leave,Rupiah
927,Pavlov,Denerley,22,pdenerleypq@ca.gov,Computer Science,12/6/2021,8/17/2026,0.21,Pavlov Denerley,20,East Campus,true,Active,Yuan Renminbi
928,Dino,Rigate,25,drigatepr@usatoday.com,History,4/27/2020,4/29/2026,0.95,Dino Rigate,7,Main Campus,true,On Leave,Ruble
929,Rachele,Braybrookes,22,rbraybrookesps@technorati.com,History,5/17/2022,1/26/2025,2.11,Rachele Braybrookes,10,West Campus,false,Withdrawn,Tugrik
930,Adriaens,Warrell,26,awarrellpt@xing.com,Biology,9/5/2020,2/26/2027,1.01,Adriaens Warrell,15,West Campus,false,Active,Zloty
931,Hamnet,Koppe,28,hkoppepu@earthlink.net,Psychology,4/21/2021,11/14/2024,3.29,Hamnet Koppe,9,Main Campus,false,Withdrawn,Yuan Renminbi
932,Werner,Beltzner,30,wbeltznerpv@last.fm,Psychology,10/6/2023,2/6/2027,2.46,Werner Beltzner,10,West Campus,false,Active,Pound
933,Lenka,Foster,20,lfosterpw@salon.com,Biology,2/2/2020,3/12/2027,2.36,Lenka Foster,7,West Campus,true,Active,Rupiah
934,Mitchell,Rugieri,27,mrugieripx@admin.ch,Psychology,9/10/2022,10/10/2027,0.31,Mitchell Rugieri,10,Main Campus,false,Graduated,Real
935,Sukey,Tring,19,stringpy@nature.com,History,2/10/2021,6/12/2026,2.39,Sukey Tring,20,East Campus,false,Withdrawn,Euro
936,Rudolfo,Filkov,23,rfilkovpz@cornell.edu,Psychology,12/12/2022,5/23/2027,1.37,Rudolfo Filkov,12,Main Campus,false,Withdrawn,Yuan Renminbi
937,Daniela,Strawbridge,19,dstrawbridgeq0@imageshack.us,Biology,12/25/2022,3/14/2027,0.82,Daniela Strawbridge,15,Main Campus,false,Active,Colon
938,Carmon,Paff,24,cpaffq1@parallels.com,Biology,7/13/2020,6/1/2024,2.33,Carmon Paff,15,West Campus,false,Active,Peso
939,Truda,Briiginshaw,26,tbriiginshawq2@jimdo.com,Psychology,6/2/2021,10/1/2025,0.7,Truda Briiginshaw,8,West Campus,false,Active,Yuan Renminbi
940,Adriana,Yarker,18,ayarkerq3@hexun.com,History,10/11/2023,1/22/2025,1.12,Adriana Yarker,18,East Campus,true,On Leave,Yuan Renminbi
941,Lammond,Bedin,27,lbedinq4@chronoengine.com,Computer Science,6/19/2020,6/13/2025,2.79,Lammond Bedin,19,West Campus,true,On Leave,Yuan Renminbi
942,Sallie,Tatlowe,24,statloweq5@accuweather.com,Computer Science,6/6/2020,2/13/2024,2.09,Sallie Tatlowe,14,Main Campus,true,Graduated,Dollar
943,Der,Gudge,24,dgudgeq6@umich.edu,Computer Science,7/27/2021,1/11/2024,2.16,Der Gudge,2,West Campus,false,Active,Peso
944,Dulci,Quinnell,28,dquinnellq7@soup.io,Computer Science,7/20/2022,1/30/2025,1.05,Dulci Quinnell,12,East Campus,false,Graduated,Lempira
945,Jeana,Sheard,27,jsheardq8@ihg.com,Biology,11/30/2022,7/8/2025,2.31,Jeana Sheard,17,East Campus,true,Withdrawn,Peso
946,Belicia,Clemetts,19,bclemettsq9@purevolume.com,Psychology,1/31/2022,5/21/2027,0.54,Belicia Clemetts,3,Main Campus,false,Withdrawn,Yuan Renminbi
947,Agata,Ost,24,aostqa@artisteer.com,Computer Science,12/30/2023,10/18/2025,2.36,Agata Ost,20,Main Campus,true,Withdrawn,Peso
948,Briant,Lawrinson,30,blawrinsonqb@people.com.cn,Psychology,11/28/2022,12/13/2026,1.15,Briant Lawrinson,0,Main Campus,true,Active,Ruble
949,Lesli,Redparth,25,lredparthqc@weather.com,Computer Science,9/5/2021,7/22/2026,2.4,Lesli Redparth,18,West Campus,true,Withdrawn,Yuan Renminbi
950,Bianka,McGarahan,28,bmcgarahanqd@mit.edu,Computer Science,3/8/2021,3/27/2025,2.03,Bianka McGarahan,1,East Campus,true,Graduated,Rupiah
951,Isobel,Hanton,30,ihantonqe@cdbaby.com,Psychology,5/1/2021,10/8/2025,1.83,Isobel Hanton,17,West Campus,true,On Leave,Real
952,Carolan,Fearnall,28,cfearnallqf@spiegel.de,Computer Science,6/4/2021,9/4/2025,0.47,Carolan Fearnall,17,Main Campus,true,On Leave,Cordoba
953,Ranee,Scamwell,22,rscamwellqg@hp.com,Biology,4/28/2020,12/31/2025,0.94,Ranee Scamwell,4,West Campus,false,Graduated,Ringgit
954,Ferdinand,Athow,29,fathowqh@wix.com,History,12/26/2022,10/27/2026,3.14,Ferdinand Athow,1,West Campus,true,Graduated,Euro
955,Van,Garvan,22,vgarvanqi@twitter.com,History,1/30/2021,3/29/2027,1.34,Van Garvan,0,Main Campus,true,Active,Baht
956,Reece,Cinnamond,19,rcinnamondqj@youtu.be,Biology,4/9/2021,3/24/2027,0.09,Reece Cinnamond,8,Main Campus,true,On Leave,Euro
957,Durand,Woodbridge,25,dwoodbridgeqk@yale.edu,History,9/28/2023,10/28/2026,1.63,Durand Woodbridge,1,Main Campus,true,Withdrawn,Yuan Renminbi
958,Ebba,Kneeshaw,28,ekneeshawql@artisteer.com,Psychology,8/29/2020,10/20/2025,2.88,Ebba Kneeshaw,7,East Campus,false,Withdrawn,Yuan Renminbi
959,Mitchell,Boreham,19,mborehamqm@psu.edu,Biology,3/27/2020,2/19/2024,1.61,Mitchell Boreham,2,West Campus,false,Graduated,Dirham
960,Lurlene,Densie,26,ldensieqn@nationalgeographic.com,Biology,2/24/2020,2/6/2025,0.45,Lurlene Densie,0,West Campus,true,On Leave,Peso
961,Dulciana,Hartman,27,dhartmanqo@imgur.com,Psychology,1/20/2023,12/4/2025,0.34,Dulciana Hartman,15,Main Campus,true,Withdrawn,Yuan Renminbi
962,Etan,Chable,30,echableqp@cisco.com,Computer Science,7/27/2023,11/6/2024,2.83,Etan Chable,4,East Campus,false,Graduated,Euro
963,Dalia,Bengough,19,dbengoughqq@loc.gov,Psychology,7/27/2022,9/22/2025,2.41,Dalia Bengough,7,East Campus,true,On Leave,Yuan Renminbi
964,Thorpe,Livock,24,tlivockqr@devhub.com,History,2/2/2022,9/27/2025,1.45,Thorpe Livock,13,Main Campus,true,Active,Krona
965,Jodi,Scorthorne,25,jscorthorneqs@devhub.com,Computer Science,8/2/2020,12/21/2026,1.95,Jodi Scorthorne,2,West Campus,false,Withdrawn,Zloty
966,Daron,McGriffin,29,dmcgriffinqt@hud.gov,Biology,5/2/2020,2/26/2025,0.46,Daron McGriffin,0,West Campus,false,On Leave,Peso
967,Lonna,Metzing,26,lmetzingqu@house.gov,Computer Science,10/1/2023,8/10/2024,0.33,Lonna Metzing,17,West Campus,false,Graduated,Euro
968,Emyle,Hairsnape,20,ehairsnapeqv@is.gd,Psychology,11/10/2020,3/11/2027,2.92,Emyle Hairsnape,11,Main Campus,false,Active,Euro
969,Alley,Bigmore,23,abigmoreqw@webeden.co.uk,History,5/5/2021,12/28/2026,0.34,Alley Bigmore,19,East Campus,true,Active,Peso
970,Angelia,Northidge,22,anorthidgeqx@prweb.com,History,5/5/2023,7/26/2027,0.79,Angelia Northidge,14,East Campus,false,On Leave,Yuan Renminbi
971,Yovonnda,Drummer,30,ydrummerqy@cargocollective.com,History,9/19/2020,8/25/2025,2.37,Yovonnda Drummer,18,East Campus,true,On Leave,Euro
972,Mannie,Ryland,27,mrylandqz@fda.gov,Biology,2/10/2021,9/3/2025,0.11,Mannie Ryland,19,West Campus,true,On Leave,Euro
973,Devland,Mucklo,19,dmucklor0@wp.com,History,2/20/2021,4/1/2027,3.55,Devland Mucklo,4,West Campus,false,On Leave,Ruble
974,Val,Crathorne,21,vcrathorner1@prweb.com,Psychology,4/7/2022,3/17/2027,3.11,Val Crathorne,3,East Campus,true,Withdrawn,Ruble
975,Sherwynd,Inkpen,22,sinkpenr2@slashdot.org,Computer Science,6/26/2023,6/27/2027,1.86,Sherwynd Inkpen,20,Main Campus,true,Active,Real
976,Boniface,Koomar,27,bkoomarr3@alibaba.com,History,6/23/2020,8/25/2026,3.67,Boniface Koomar,0,West Campus,true,Graduated,Yuan Renminbi
977,Mile,Python,28,mpythonr4@samsung.com,Psychology,10/3/2023,1/12/2025,2.79,Mile Python,14,West Campus,true,Graduated,Hryvnia
978,Goldi,Furney,24,gfurneyr5@de.vu,History,4/19/2021,6/11/2026,3.57,Goldi Furney,3,Main Campus,true,Graduated,Real
979,Jonathon,Gruszka,20,jgruszkar6@buzzfeed.com,History,1/22/2022,10/8/2027,0.41,Jonathon Gruszka,1,Main Campus,false,Withdrawn,Rand
980,Lazar,Bondy,28,lbondyr7@cocolog-nifty.com,Biology,3/5/2021,10/27/2027,1.2,Lazar Bondy,18,East Campus,false,On Leave,Euro
981,Vernon,O Mullen,27,vor8@twitter.com,Biology,1/11/2023,6/16/2027,1.5,Vernon O Mullen,18,Main Campus,true,Withdrawn,Yuan Renminbi
982,Jamil,Loxly,21,jloxlyr9@google.ru,Biology,6/28/2022,6/5/2026,0.16,Jamil Loxly,10,West Campus,false,On Leave,Yen
983,Kassie,Cuff,26,kcuffra@surveymonkey.com,Computer Science,11/1/2020,4/10/2026,2.3,Kassie Cuff,20,East Campus,true,Graduated,Yuan Renminbi
984,Gaile,Kohtler,19,gkohtlerrb@redcross.org,Psychology,10/7/2022,1/11/2026,1.09,Gaile Kohtler,20,Main Campus,false,Graduated,Yuan Renminbi
985,Hansiain,Robinson,28,hrobinsonrc@networksolutions.com,Biology,9/14/2023,5/16/2027,3.3,Hansiain Robinson,1,West Campus,true,Active,Koruna
986,Jennica,Lade,27,jladerd@bing.com,Computer Science,1/14/2022,3/4/2027,1.04,Jennica Lade,10,West Campus,true,On Leave,Yen
987,Abbye,Ecclestone,26,aecclestonere@w3.org,Biology,3/21/2021,8/24/2027,0.53,Abbye Ecclestone,17,West Campus,true,Active,Lek
988,Sula,Zanicchelli,18,szanicchellirf@xinhuanet.com,History,7/22/2022,10/12/2026,1.68,Sula Zanicchelli,12,West Campus,false,On Leave,Euro
989,Glennie,Steer,24,gsteerrg@psu.edu,Computer Science,8/10/2023,3/13/2026,1.83,Glennie Steer,3,Main Campus,false,Withdrawn,Peso
990,Cary,Timblett,21,ctimblettrh@whitehouse.gov,History,1/26/2021,8/20/2025,3.47,Cary Timblett,6,West Campus,true,Graduated,Rial
991,Yvette,Lidgertwood,23,ylidgertwoodri@360.cn,History,6/26/2023,10/5/2025,2.1,Yvette Lidgertwood,2,West Campus,true,On Leave,Baht
992,Daryl,Franken,29,dfrankenrj@about.com,Biology,8/11/2023,10/7/2025,0.73,Daryl Franken,1,West Campus,false,Active,Krone
993,Nero,Rubroe,22,nrubroerk@aboutads.info,Biology,3/20/2020,4/8/2024,2.8,Nero Rubroe,18,Main Campus,true,Active,Rupiah
994,Erina,Brownell,19,ebrownellrl@yolasite.com,Computer Science,2/14/2022,10/4/2024,2.99,Erina Brownell,6,East Campus,true,Graduated,Dollar
995,Herbert,Palomba,24,hpalombarm@icio.us,Psychology,2/21/2022,3/13/2027,1.15,Herbert Palomba,10,Main Campus,false,Graduated,Zloty
996,Amil,Marlen,22,amarlenrn@home.pl,Psychology,10/30/2023,3/16/2025,1.32,Amil Marlen,17,Main Campus,true,Active,Peso
997,Quintin,Allard,25,qallardro@patch.com,Biology,6/10/2021,8/9/2025,0.67,Quintin Allard,12,West Campus,false,Withdrawn,Yen
998,Ardra,Baxstair,27,abaxstairrp@symantec.com,Computer Science,5/3/2020,3/8/2026,3.98,Ardra Baxstair,5,East Campus,false,Graduated,Yuan Renminbi
999,Hermine,Eddies,21,heddiesrq@free.fr,Computer Science,12/21/2022,5/22/2027,3.22,Hermine Eddies,1,West Campus,false,Graduated,Tugrik
1000,Deborah,O'Cannavan,23,docannavanrr@irs.gov,Computer Science,12/17/2023,3/31/2027,3.51,Deborah O'Cannavan,6,West Campus,true,Active,Euro
